star,name,inhabited,x/r,y/th,mass,type,id/atmosphere,platinum,lithium,deuterium,helium-3,handwavium,claim1,claim2
2,Tsukh,TRUE,4,173,25,neptune,64;64;64,0,0,0,0,0,The T’yet-Sang Confederacy,
2,Planet 4,FALSE,6,285,18,uranus,192;192;192,0,0,0,0,0,The T’yet-Sang Confederacy,
1,Unknown,FALSE,104,28,8,blank,'102,1,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,132,14,8,blank,'103,1,0,1,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,146,44,8,blank,'104,1,1,1,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,128,74,8,blank,'105,0,1,0,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,162,108,8,blank,'106,0,0,1,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Auero'pk,FALSE,174,174,8,blue,'107,1,1,1,0,1,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,1,308,10,venutian,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,2,344,10,venutian,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,3,80,10,venutian,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,4,307,10,venutian,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,5,143,10,venutian,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Asheo'tu,TRUE,6,272,10,terran,128;128;255,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Esh,TRUE,7,150,9,martian,128;128;192,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,8,209,10,venutian,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Lure'pkoc,FALSE,9,0,25,neptune,128;128;255,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,10,14,22,jupiter,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,11,280,22,jupiter,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,12,152,16,uranus,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,13,66,16,uranus,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
1,Suuer,FALSE,178,230,12,blank,'108,0,1,1,1,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,1,68,10,venutian,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Gudun,TRUE,2,318,10,neptune,128;128;255,0,0,0,0,0,The God-Kingdom of the Nunnes,
4,Recov VI,TRUE,2.5,239,10,uranus,128;128;255,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,3,8,10,uranus,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
2,Unknown,FALSE,4,188,10,unknown,128;128;128,0,0,0,0,0,The God-Kingdom of the Nunnes,
1,Unknown,FALSE,234,248,8,blank,'109,0,1,1,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,270,224,8,blank,'110,0,0,1,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,304,206,8,blank,'111,1,0,0,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,310,156,8,blank,'112,1,1,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,304,106,8,blank,'113,1,0,1,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,292,46,8,blank,'114,1,0,0,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,304,8,8,blank,'115,1,0,0,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,340,-20,8,blank,'116,1,0,0,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,244,66,8,blank,'117,1,1,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,326,70,8,blank,'118,0,0,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,44,-146,8,blank,'119,0,1,1,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,54,-182,8,blank,'120,1,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,52,-220,8,blank,'121,0,0,0,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,78,-256,8,blank,'122,1,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,112,-290,8,blank,'123,1,1,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,150,-316,8,blank,'124,1,1,1,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,186,-336,8,blank,'125,1,0,1,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,210,-362,8,blank,'126,1,0,0,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,-4,-112,8,blank,'127,0,1,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,42,-114,8,blank,'128,1,1,1,0,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,84,-132,8,blank,'129,0,1,1,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,118,-156,8,blank,'130,0,0,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,102,-186,8,blank,'131,0,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,124,-232,8,blank,'132,0,0,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,146,-258,8,blank,'133,0,1,1,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,180,-276,8,blank,'134,1,1,0,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,204,-296,8,blank,'135,1,0,1,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,236,-320,8,blank,'136,0,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,282,-338,8,blank,'137,1,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,328,-364,8,blank,'138,1,1,0,0,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,292,-282,8,blank,'139,0,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,164,-190,8,blank,'140,0,0,1,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,202,-208,8,blank,'141,0,1,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,248,-222,8,blank,'142,0,0,1,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,302,-224,8,blank,'143,1,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,260,-164,8,blank,'144,1,1,1,0,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,166,-146,8,blank,'145,1,0,1,0,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,206,-128,8,blank,'146,0,1,1,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,244,-102,8,blank,'147,1,1,0,0,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,214,-64,8,blank,'148,0,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Padre,FALSE,138,-112,12,blue,'149,0,0,1,1,1,Galactic Aquilan Directorate,
2,Grande Aquila,FALSE,1,37,4,venutian,128;128;128,0,0,0,0,0,Galactic Aquilan Directorate,
2,Santuario,TRUE,2,128,10,terran,128;128;255,0,0,0,0,0,Galactic Aquilan Directorate,
3,Vigilia Della Madre,FALSE,2,118,3,terran,128;128;128,0,0,0,0,0,Galactic Aquilan Directorate,
